age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
47.0,petite,36b,dress,"5' 1""",2796403,8.0,date,"May 16, 2016","Cute pattern, runs very large","I was unable to actually wear the dress as it arrived a day late but RTR Customer Service is beyond compare!
I did try it on though. I typically wear an 6/8 or medium in dresses and in this I tried on the XS. The print is fun and cute. It is definitely a grey background and the flowers are a deep red/orange with the centers being almost royal purple. I'm 5'1 and the sleeves hit right at my wrist. The back is just as shown but this was a ""bend at the knees"" for sure as it was really short. The fabric is light and flowy. It does cinch in the back but that doesn't really help to make it waist defining. I didn't have a chance to see if a belt would help with that issue or not. It would be great for a bump friendly type dress, but again keep in mind that at 5'1 it was almost too short on me.",4,1280661,132lbs,large
27.0,full bust,36d,dress,"5' 2""",1329841,10.0,other,"April 18, 2017",I wore this to Easter and received many complements. ,"The dress fit well, the color is WONDERFUL! I received so many complements and it was very comfortable to wear. The material is great! ",24,643735,165lbs,small
38.0,pear,38c,dress,"5' 11""",350949,10.0,other,"May 20, 2014",The perfect cocktail dress. ,"Fit was totally perfect, and so comfortable. I got a ton of compliments - it was sexy and fun and fresh and simple. Just what I wanted. Would highly recommend!",24,466903,205lbs,small
30.0,pear,34c,dress,"5' 4""",2850757,8.0,wedding,"June 13, 2016","The red color is so vibrant, and the back detail was wonderful. Very fun to dance in, and pockets!","The bottom hem of the dress was folded in an odd way, causing it to curl up. The top is loose, so I went with the smaller size than I typically wear. Lots of room for full hips. Overall a very pretty dress. The size 4 backup hem looked lovely, but the top was too large to wear.",4,767435,132lbs,large
52.0,pear,34c,top,"5' 5""",4189455,8.0,work,"November 10, 2017",Pretty but low cut top,"The fabric is light, the floral print gorgeous, and the billowy sleeves and tie at the neck are fun.  Beware though, the keyhole cut in the front that's hidden by the ties in the model photo is cut low, halfway to my belly-button, so I had to wear a camisole, which I wasn't thrilled about.  Also, the top hook of the hook-and-eye closure was missing the hook, so the ribbon didn't tie as neatly at the collar as I would have liked.  It is a pretty blouse, though, and pairs well with simple bottoms.",8,1648403,125lbs,large
37.0,full bust,,dress,"5' 8""",273109,8.0,party,"September 8, 2013",First RTR experience - I'm hooked!,"Since this was my first RTR experience, I called a stylist and she was very helpful. I was told this dress runs big, but with my bust my normal sized worked. Great thing about this dress - my normal bra worked. Another friend rented the same dress, in a different color, and we both had the same complaint - if accentuates the hips even if you don't have them, so we both felt wider in that area then we're used to. The color is a much prettier blue than appears on the model, especially in natural light and with a flash. (Two other dresses in this pic are also RTR.)",20,537325,,small
66.0,apple,38d,sheath,"5' 6""",2356695,8.0,party,"January 6, 2014","New Years Eve party - lovely dress, very comfortable.",Dresses it up with gold and diamond jewelry and a satin and gold clutch - ,45,1593617,,small
43.0,athletic,34b,dress,"5' 4""",1576693,10.0,party,"July 30, 2016",Love it.,"Works well for someone who has a tab extra around the middle. beautiful fabric and neckline. Zipper was super hard to zip up, as other reviewers had noted, but ended up zipping it halfway and then stepping in and zipping it the rest of the way - which worked out well. Also, fabric is heavy, which is an FYI as it didn't bother me at all. Overall, loved it!",12,1058365,125lbs,small
34.0,petite,34c,legging,"5' 2""",4141727,10.0,party,"September 10, 2017",Perfect for a bachelorette!,"The waist band was very comfortable. The pants were a little uncomfortable at first because of the sequins, but I acclimated quickly. Overall it was a fun look that everyone loved!",14,941967,120lbs,fit
54.0,hourglass,34b,gown,"5' 4""",496109,8.0,party,"January 2, 2018",I accidentally got a 4L and it's too long to wear.  But will order the Regular size to give it a try,It is shinny but I'll give it a try when getting the 4R,9,888243,123lbs,large
35.0,hourglass,34b,gown,"5' 6""",260177,10.0,formal affair,"April 1, 2014",It was the perfect dress.  I've never worn sequins before and I love it!!,"I have broad shoulders and the 8R was too tight to fit over my shoulders.  Thankfully I had the 10L and it fit perfectly.  It was a little hard to get over my head but it worked.  When I took the dress off I just stepped out of it.  (Now I wonder if it would have been easier to pull the dress up instead of putting it on over my head.) I'm 5'6"" and wore almost 4"" heels, the front of the dress just brushed the ground.  It was a great dress and I loved it!!",21,60255,,large
34.0,hourglass,32b,dress,"5' 2""",1167373,10.0,wedding,"August 3, 2015",Stunning dress,"I really loved wearing that dress. Nice looking fabric, not too heavy. A lot of compliments. I wear it for a wedding and it was a very hot day, no A/C anywhere except in my rental car and I survived!  So, don't hesitate on this one, you won't regret it.",8,1148265,126lbs,small
28.0,hourglass,32d+,dress,"5' 8""",3462915,8.0,party,"June 7, 2017","Got a lot of compliments on the fun, summery design!","comfortable and pretty design, but VERY short on me (i'm tall).",20,1536501,,fit
41.0,hourglass,36c,top,"5' 6""",4488711,4.0,party,"December 4, 2017",Oddly shaped and uncomfortable ,Oddly shaped and uncomfortable ,14,1345801,,fit
36.0,petite,32d,dress,"5' 0""",3410865,6.0,work,"February 24, 2017",Not a great fit for petites,"The top part fit great and was very flattering, however, the bottom is very loose & baggy on me and comes to right at the middle of my knees (not a flattering spot) .  I know I'm short (5'0"") but on the model it's showing the dress hitting waaaay above the knee.  If it was a little more fitted on bottom and a little shorter, I would love it.",4,1379707,117lbs,fit
32.0,athletic,34c,gown,"5' 10""",3406995,10.0,formal affair,"November 17, 2016",Felt Amazing and so many compliments all night!!,"This dress fit true to size. I am 5'10"" and the length was perfect with a 2-3 inch heel. The fabric was comfortable, stretchy, and easy to move around in. Received compliments all night!!",13,891009,150lbs,large
33.0,pear,32b,coat,"5' 6""",4470887,10.0,everyday,"November 9, 2017",Beautiful coat,"I absolutely love this piece. I was tempted to buy it! It would honestly look good on anyone. Warm, great material, and really stylish. Highly recommend!",12,827515,137lbs,fit
30.0,petite,32b,dress,"5' 2""",1028055,10.0,other,"May 2, 2017",Rehearsal Dinner Dress,Loved this fun little dress - it was perfect for a more casual rehearsal dinner. ,1,1215683,110lbs,fit
36.0,athletic,34b,gown,"5' 2""",302019,8.0,wedding,"August 19, 2012",Loved it,I loved this dress! It is beautiful! It is thick and heavy material and hangs beautifully. The top has more detail than you can see in the pictures. It was very long on me. I wore it with 3 inch heels and it did drag the ground a little. The top was a little big but worked fine. I ordered a 6 in backup size and it would have been a better fit in length and in the top but the zipper was so worn that it was way too hard to zip and unzip even on the hanger. ,16,1282123,130lbs,fit
38.0,petite,34a,dress,"5' 4""",704877,10.0,party,"December 22, 2017","If you like a dress that flows with a ton of sass, this one is for you.  ","Couldn't have been happier with this rental . . . perfect for a holiday party.  I bounce between a 2 and a 4, but opted for the 4 as it gave me a bit more room in the shoulders and added a half inch to the length.  It was short, but not too short to dance or give hugs :)  I paired with gold statement earrings and heels . . . I felt like a million bucks.  ",8,1673123,120lbs,large
49.0,straight & narrow,34d,gown,"5' 9""",314095,8.0,vacation,"June 27, 2015",Delightful!,"I rented this dress for one of the formal nights on a cruise to Alaska. The size 6R was way too small - and the top clasp on the right shoulder was missing. I was lucky the 6 did not fit because I did have time to have the clasp repaired and the dress cannot be worn without it. The size 8L fit well, but was long and dragged a bit on the floor, which was not convenient on a rocking ship. Other than these minor issues, the dress was gorgeous, comfortable, and I got compliments on it all night long. It provides full coverage, and I did not need to wear a bra. You will love this dress!",17,1974383,145lbs,small
26.0,hourglass,34b,shirt,"5' 5""",5832275,6.0,work,"July 5, 2017",STYLIST REVIEW ,"Unique is the first thing that comes to mind regarding this style! With a lot of detail, it's definitely a fun piece to have in your wardrobe. I would suggest sizing down with this style due to it is very roomy!",4,1654871,110lbs,fit
34.0,,34b,dress,"5' 6""",3846399,10.0,wedding,"June 15, 2016",The dress got a number of compliments from the moment we arrived at the wedding.,The fit was true to size.  I was worried before zipping up that it was too big but it worked perfectly once zipped and hooked!  The pockets were a bonus too!,28,1041705,,large
34.0,hourglass,36c,dress,"5' 3""",3676891,10.0,party,"June 21, 2017",love love loved this dress!,"this dress is literally a ray of sunshine! Fitted through the bust and waist and then just beautifully poufs out just enough! I have hips so sometimes a full skirt isn't the most flattering, but the way the top hits and the slight full skirt it is a gorgeous dress! The intricate embroidery is stunning in person - the photos do not do it justice! I used it for photos for our save the date and it photographed beautifully! I wore it again to a mothers day brunch and everyone loved it! Definitely will rent this stunner again!",24,1600073,,large
40.0,athletic,34c,jumpsuit,"5' 4""",4400109,10.0,party,"June 9, 2017","Garden Brunch at Alys Beach, FL success",Loved the cut but could have sized down.  The boning in the top allowed for even a larger bust to go braless.  Pockets were a bonus.  Very current and very beach chic.,14,1787733,135lbs,small
35.0,athletic,,dress,"5' 7""",2685209,8.0,formal affair,"February 8, 2017",Super pretty.,"The dress was really beautiful and the quality was awesome. I was looking for something a little edgy and there was zero edge to this dress. It still fit well and I got compliments, it was just a little more buttoned up than I wanted. ",4,864353,135lbs,large
